id,date_scraped,week_num,year,postal_code,found_nutriments,id_product,position,category,subcategory,title_category_main_page,title_in_page_product,product_name,quantity,quantity_units,price,price_units,pvp,ingredients,bar_code,is_new_arrival,previous_pvp,nutriscore,nom_nutrient,quantitat_nutrient,unitat_mesura_nutrient
755,2026-07-05 20:15:08,27,2026,43007,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,sucres_g,1.4,g
755,2026-07-05 20:15:08,27,2026,43007,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,fibra_g,1.4,g
755,2026-07-05 20:15:08,27,2026,43007,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,proteines_g,13.1,g
755,2026-07-05 20:15:08,27,2026,43007,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,sal_g,1.4,g
755,2026-07-05 20:15:08,27,2026,43007,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,sodi_mg,560.0,mg
755,2026-07-05 20:15:08,27,2026,43007,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,vitamina_a_mg,111.0,mg
755,2026-07-05 20:15:08,27,2026,43007,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,vitamina_c_mg,221.0,mg
755,2026-07-05 20:15:08,27,2026,43007,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,calci_g,12.0,g
755,2026-07-05 20:15:08,27,2026,43007,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,vitamina_b12_g,999.0,g
756,2026-07-05 20:15:08,27,2026,43007,0,13204.0,115,Cacao café e infusiones,Cacao soluble y chocolate a la taza,Bajadas de precio,Bajadas de precio,Cacao soluble instantáneo Nesquik,1.0,kg,5.95,€/kg,5.95,"azúcar, cacao1 natural desgrasado en polvo (23%), emulgente (lecticina de soja), sal, vitaminas (c,d), aroma natural, canela. 1rainforest alliance certifiedtm.",8410100025179,0,7.50,,,,
757,2026-07-05 20:15:08,27,2026,43007,0,52513.0,116,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor natural con coco Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (93,1%) (agua, habas de soja descascarilladas (10,4%)), base de coco (6,2%) (agua, crema de coco (2,9%)), azúcar, calcio (citrato tricálcico), estabilizantes (pectinas), correctores de acidez (citratos de sodio, ácido cítrico), aromas naturales, sal marina, antioxidantes (extracto rico en tocoferoles, ésteres ácidos grasos de ácido ascórbico), vitaminas (b12, d2), fermentos (s. thermophilus, l. bulgaricus). puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten.",5411188138051,0,2.30,,,,
758,2026-07-05 20:15:08,27,2026,43007,0,35987.0,117,Cereales y galletas,Cereales,Bajadas de precio,Bajadas de precio,Cereales de arroz inflado Choco Krispies Kellogg's con chocolate,0.42,kg,6.79,€/kg,2.85,"ingredientes: arroz, azúcar, jarabe de glucosa, cacao desgrasado en polvo, sal, pasta de cacao, extracto de malta de cebada, aromas, niacina, hierro, vitamina b6, riboflavina, tiamina, ácido fólico, vitamina d, vitamina b12.",5059319023410,0,3.65,,,,
759,2026-07-05 20:15:08,27,2026,43007,0,20738.0,118,Postres y yogures,Yogures líquidos,Bajadas de precio,Bajadas de precio,Bebida láctea natural Actimel,1.2,kg,4.13,€/kg,4.95,"leche desnatada rehidratada, leche semidesnatada, azúcar (7,3%), glucosa (0,6%), sólidos lácteos, fermentos lácticos (fermentos de yogur y lactobacillus casei), vitaminas (d y b9) y sales minerales (hierro y zinc). origen de le leche: españa.",8410500010485,0,5.99,,,,
760,2026-07-05 20:15:08,27,2026,43007,0,66369.0,119,Bodega,Vino blanco,Bajadas de precio,Bajadas de precio,Vino blanco verdejo Abadía Mantrús DO Rueda,0.75,l,3.33,€/l,2.50,"uva, correctores de la acidez (ácido l (+)- tartárico, ácido málicos (d,l-)), conservadores y antioxidantes (anhídrido sulfuroso, ácido l-ascórbico), agentes estabilizantes (ácido cítrico, goma arábiga , carboximetilcelulosa).",8411767281045,0,2.65,,,,
761,2026-07-05 20:15:08,27,2026,43007,0,27571.0,120,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja,2.97,l,1.81,€/l,5.39,"ingredientes: agua carbonatada, 5% zumo de naranja *a partir de concentrado, azúcar, acidulantes: ácido cítrico y ácido málico, estabilizantes: e-414, e-444, e-445 y e-412, edulcorantes: e-950 y aspartamo, corrector de acidez: citratos de sodio, conservador: e-202, aromas naturales de naranja y otros aromas naturales, colorante carotenos y antioxidante ácido ascórbico.",5449000187970,0,6.93,,,,
762,2026-07-05 20:15:08,27,2026,43007,0,9887.0,121,Agua y refrescos,Refresco de cola,Bajadas de precio,Bajadas de precio,Refresco Coca-Cola zero azúcar,2.5,l,1.08,€/l,2.70,"ingredientes: agua carbonatada, colorante e-150d, edulcorantes: ciclamato sódico, acesulfamo k y aspartamo, acidulante ácido fosfórico, aromas naturales, aroma cafeína y corrector de acidez: citratos de sodio.",5449000330123,0,3.00,,,,
763,2026-07-05 20:15:08,27,2026,43007,0,13917.0,122,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor lima limón Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,3%) [agua, habas de soja descascarilladas (9,7%), azúcar], jarabe de glucosa-fructosa, mezcla de limón y lima (3,4%), (zumo de limón a partir de concentrado (1,7%), limón (1,1%), zumo de lima a partir de concentrado (0,6%)), correctores de acidez (ácido cítrico, citratos de sodio), estabilizante (pectinas), calcio (fosfato tricálcico), sal marina, concentrado de zanahoria y calabaza, antioxidante (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), aroma, aroma natural de limón con otros aromas naturales, vitaminas b2, b12, d2, fermentos del yogur (s.thermophilus, l. blgaricus). puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten naturalmente sin lactosa",5411188138013,0,2.30,,,,
764,2026-07-05 20:15:08,27,2026,43007,0,14713.0,123,Cereales y galletas,Cereales,Bajadas de precio,Bajadas de precio,Barritas de avena y chocolate negro Crunchy Nature Valley,0.21,kg,9.29,€/kg,1.95,"copos de avena integral (56%), azúcar, aceites vegetales (girasol, nabina en proporción variable), trocitos de chocolate (7%) (pasta de cacao, azúcar, emulgente (lecitinas (soja)), aroma natural de vainilla), cacao desgrasado en polvo, miel, sal, melaza, emulgentes (lecitinas), gasificante (carbonato ácido de sodio), aroma natural. alérgenos: ver ingredientes en negrita. puede contener trigo, cacahuetes y frutos de cáscara. sin lactosa.",8410076601513,0,2.60,,,,
765,2026-07-05 20:15:08,27,2026,43007,0,27366.0,124,Agua y refrescos,Agua,Bajadas de precio,Bajadas de precio,Agua mineral con gas grande Cortes,9.0,l,0.28,€/l,2.52,análisis químico mg/l; residuo seco a 180c: 333. bicarbonatos: 266.8. sulfatos: 22.9. fluoruros: 0.1. calcio: 83.7. magnesio: 8.6. sodio: 8.7. potasio: 1.3. laboratorio labaqua 2025.,8420887141504,0,2.70,,,,
766,2026-07-05 20:15:08,27,2026,43007,0,9886.0,126,Agua y refrescos,Refresco de cola,Bajadas de precio,Bajadas de precio,Refresco Coca-Cola,2.5,l,1.26,€/l,3.16,"ingredientes: agua carbonatada, azúcar, colorante e-150d, acidulante ácido fosfórico, aromas naturales y aroma cafeína.",5449000330116,0,3.46,,,,
767,2026-07-05 20:15:08,27,2026,43007,0,27184.0,127,Agua y refrescos,Refresco de cola,Bajadas de precio,Bajadas de precio,Refresco Coca-Cola light,2.97,l,2.48,€/l,7.38,"agua carbonatada, colorante e-150d, edulcorantes: ciclamato sódico, acesulfamo k y aspartamo, acidulantes: ácido fosfórico y ácido cítrico, aromas naturales y aroma cafeína.",5449000233011,0,8.37,,,,
768,2026-07-05 20:15:08,27,2026,43007,0,26990.0,128,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco lima limón Sprite,2.0,l,0.68,€/l,1.35,"ingredientes: agua carbonatada, azúcar, correctores de acidez: ácido cítrico (e-330) y citratos de sodio (e-331), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959) y aromas naturales de limón y lima. contiene una fuente de fenilalanina.",5449000205568,0,1.65,,,,
769,2026-07-05 20:15:08,27,2026,43007,0,20709.0,129,Postres y yogures,Yogures líquidos,Bajadas de precio,Bajadas de precio,Bebida láctea natural Actimel 0% MG 0% azúcares añadidos,1.2,kg,4.13,€/kg,4.95,"leche desnatada rehidratada, leche parcialmente desnatada pasteurizada, sólidos lácteos, estabilizante (pectina), edulcorantes (acesulfamo k y sucralosa), vitaminas (d y b6), fermentos lácticos (fermentos de yogur y lactobacillus casei) y aromas. origen de la leche: españa. sin gluten.",8410500012861,0,5.99,,,,
770,2026-07-05 20:15:08,27,2026,43007,0,29624.0,130,Agua y refrescos,Isotónico y energético,Bajadas de precio,Bajadas de precio,Bebida isotónica naranja Aquarius,0.33,l,2.70,€/l,0.89,"ingredientes: agua, azúcar, acidulantes: ácido cítrico y ácido málico, potenciadores del sabor: cloruro sódico, fosfato potásico y fosfato cálcico, corrector de acidez citrato sódico, antioxidante ácido ascórbico, estabilizantes: e-414 y e-445, gluconato de zinc, edulcorantes: sucralosa y acesulfamo k, aromas naturales de cítricos y colorante carotenos.",5449000033819,0,0.99,,,,
771,2026-07-05 20:15:08,27,2026,43007,0,27761.0,131,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco limón Schweppes original,2.64,l,1.97,€/l,5.20,"agua, azúcar, zumo de limón procedente de concentrado (2,5%), extractos de limón (0,5%), anhídrido carbónico, acidulante: ácido cítrico, aroma natural de limón con otros aromas naturales, edulcorantes: ciclamato sódico y sucralosa, estabilizantes: octenilsuccinato sódico de almidón, ésteres glicéridos de colofonia de madera y acetato de isobutirato de sacarosa, conservador: sorbato potásico.",8410600008030,0,7.76,,,,
772,2026-07-05 20:15:08,27,2026,43007,0,21369.0,132,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor mango Alpro sin azúcares añadidos,0.4,kg,5.75,€/kg,2.30,"base de soja (agua, habas de soja descascarilladas (9,7%)), mango (17,7%) (zumo a partir de concentrado (11%), fruta(6,7%)), citrato tricálcico, estabilizante (pectinas), correctores de acidez (citratos de sodio, ácido cítrico), aroma natural,almidón modificado, sal marina, antioxidantes (extracto rico en tocoferoles, ésteres ácidos grasos de ácido ascórbico),vitaminas (b2, b12, d), extracto de calabaza, extracto de zanahorias, fermentos (s. thermophilus, l. bulgaricus). naturalmente sin lactosa y sin gluten.",5411188125808,0,2.60,,,,
773,2026-07-05 20:15:08,27,2026,43007,0,27103.0,133,Bodega,Cerveza,Bajadas de precio,Bajadas de precio,Cerveza especial San Miguel,0.33,l,1.52,€/l,0.50,"agua, malta de cebada , maiz, lúpulo",8410655000010,0,0.74,,,,
774,2026-07-05 20:15:08,27,2026,43007,0,66015.0,134,Bodega,Cerveza,Bajadas de precio,Bajadas de precio,Cerveza Estrella Damm,3.96,l,2.09,€/l,8.28,"agua,malta de cebada, arroz, lúpulo.",50648238532,0,10.32,,,,
775,2026-07-05 20:15:08,27,2026,43007,0,28057.0,135,Bodega,Cerveza,Bajadas de precio,Bajadas de precio,Cerveza doble malta Voll-Damm,1.98,l,2.58,€/l,5.10,"agua, malta de cebada (18%), arroz, maíz, lúpulo",8410793037336,0,6.18,,,,
776,2026-07-05 20:15:08,27,2026,43007,0,11847.0,136,Cacao café e infusiones,Café molido y en grano,Bajadas de precio,Bajadas de precio,Café molido mezcla Marcilla gran aroma,0.25,kg,17.80,€/kg,4.45,ingredientes: café y azúcar.,8410091180048,0,4.80,,,,
777,2026-07-05 20:15:08,27,2026,43007,0,13817.0,137,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón,2.97,l,1.81,€/l,5.39,"ingredientes: agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000193278,0,6.93,,,,
778,2026-07-05 20:15:08,27,2026,43007,0,29605.0,138,Agua y refrescos,Isotónico y energético,Bajadas de precio,Bajadas de precio,Bebida isotónica limón Aquarius,2.64,l,2.61,€/l,6.88,"ingredientes: agua, azúcar, acidulantes: ácido cítrico y ácido málico, potenciadores del sabor: cloruro sódico, fosfato potásico y fosfato cálcico, corrector de acidez: citrato sódico, antioxidante ácido ascórbico, estabilizantes: e-414 y e-445, gluconato de zinc y seleniato de sodio, edulcorantes: sucralosa y acesulfamo k, aromas naturales de limón y otros aromas naturales .",5449000254016,0,7.44,,,,
779,2026-07-05 20:15:08,27,2026,43007,0,16438.0,140,Agua y refrescos,Isotónico y energético,Bajadas de precio,Bajadas de precio,Bebida isotónica melocotón rojo Aquarius,1.5,l,1.13,€/l,1.69,"ingredientes: agua, azúcar, acidulantes: ácido cítrico y ácido málico, potenciadores del sabor: cloruro sódico, fosfato potásico y fosfato cálcico, corrector de acidez: citrato sódico, antioxidante ácido ascórbico, estabilizantes: e-414 y e-445, gluconato de zinc, edulcorantes: sucralosa y acesulfamo k, aromas naturales de limón y otros aromas naturales .",5449000144881,0,2.10,,,,
780,2026-07-05 20:15:08,27,2026,43007,0,35710.0,142,Bodega,Vino tinto,Bajadas de precio,Bajadas de precio,Vino tinto crianza Comportillo DO Rioja,0.75,l,3.87,€/l,2.90,"uva,correctores de la acidez (ácido l(+)-tartárico , ácidos lácticos), conservadores y antioxidantes (anhídrido sulfuroso , metabisulfito de potasio , ácido l-ascórbico), agentes estabilizantes (ácido metatartárico , poliaspartato de potasio, goma arábiga).",8411767164294,0,3.25,,,,
781,2026-07-05 20:15:08,27,2026,43007,0,86866.0,143,Bodega,Cerveza,Bajadas de precio,Bajadas de precio,Cerveza especial mini Mahou,2.4,l,2.40,€/l,5.76,"ingredientes: agua, malta de cebada, maiz, lúpulo",8411327007764,0,7.20,,,,
782,2026-07-05 20:15:08,27,2026,43007,0,15909.0,145,Huevos leche y mantequilla,Mantequilla y margarina,Bajadas de precio,Bajadas de precio,Margarina Flora Proactiv,0.225,kg,11.96,€/kg,2.69,"agua, aceites vegetales (nabina, girasol, linaza), ésteres de esteroles vegetales (9%)(equivalen a esteroles vegetales (5,4%)), grasade coco, sal (0,3%), emulgente (lecitina), aromas naturales, vitaminas (a, d).*puede contener trazas de leche.",8719200202320,0,3.19,,,,
783,2026-07-05 20:15:09,27,2026,43007,0,11785.0,146,Cacao café e infusiones,Café cápsula y monodosis,Bajadas de precio,Bajadas de precio,Café en cápsula cortado Dolce Gusto,0.1008,kg,0.25,€/kg,3.95,"leche en polvo (61,7%), café soluble (36,5%), estabilizantes (fosfatos de potasio, citratos de sodio), grasa láctea anhidra.",7613032396350,0,4.95,,,,
784,2026-07-05 20:15:08,27,2026,43007,0,11869.0,147,Cacao café e infusiones,Café cápsula y monodosis,Bajadas de precio,Bajadas de precio,Café en cápsula descafeinado espresso intenso Dolce Gusto,0.0992,kg,0.25,€/kg,3.95,café molido de tueste natural descafeinado.,7613035260924,0,4.95,,,,
785,2026-07-05 20:15:09,27,2026,43007,0,62049.0,148,Congelados,Pescado,Bajadas de precio,Bajadas de precio,Porciones de bacalao sin piel MareDeus ultracongeladas,None,kg,19.25,€/kg,7.70,"bacalao (gadus morhua) 90%, agua 8% y sal 2%.",8436542057042,0,8.00,,,,
786,2026-07-05 20:15:08,27,2026,43007,0,27150.0,150,Bodega,Cerveza,Bajadas de precio,Bajadas de precio,Cerveza reserva 1925 Alhambra,1.98,l,3.52,€/l,6.96,"agua, malta de cebada, maíz, lúpulo",8413681021820,0,7.98,,,,
787,2026-07-05 20:15:09,27,2026,43007,0,66349.0,151,Bodega,Vino tinto,Bajadas de precio,Bajadas de precio,Vino tinto tempranillo syrah suave Caperucita tinta Torre Oria,0.75,l,2.47,€/l,1.85,"uva, agentes estabilizantes (goma arábiga, poliaspartato de potasio), correctores de la acidez (ácidos málicos (l-), ácidos lácticos), conservadores (dicarbonato de dimetilo), antioxidantes (anhídrido sulfuroso). sulfitos.",8410744008675,0,1.95,,,,
788,2026-07-05 20:15:09,27,2026,43007,0,10146.0,153,Huevos leche y mantequilla,Leche y bebidas vegetales,Bajadas de precio,Bajadas de precio,Bebida láctea Omega 3 Puleva con leche desnatada,6.0,l,1.69,€/l,10.14,"leche desnatada (80%), permeado de leche reconstituido, aceites vegetales (girasol alto oleico y oliva (0,05%)), emulgentes (lecitinas (soja)) y ésteres cítricos de monoglicéridos y diglicéridos), aceite de pescado azul, estabilizantes (citrato tripotásico, trifosfato pentasódico), vitaminas (a, b6, ácido fólico, c, d, e y b12), antioxidantes (extracto rico en tocoferoles y palmitato de ascorbilo), extracto de té verde (0,005%), extracto de uva (0,001%)",8411700811117,0,11.34,,,,
789,2026-07-05 20:15:09,27,2026,43007,0,24023.0,154,Congelados,Pescado,Bajadas de precio,Bajadas de precio,Migas de bacalao sin piel MareDeus ultracongeladas,None,kg,20.33,€/kg,6.10,"bacalao (gadus morhua) 90%, agua 8% y sal 2%.",8436542052061,0,6.40,,,,
790,2026-07-05 20:15:09,27,2026,43007,0,11918.0,156,Cacao café e infusiones,Café cápsula y monodosis,Bajadas de precio,Bajadas de precio,Café en cápsula ristretto napoli Dolce Gusto,0.128,kg,0.25,€/kg,3.95,café molido de tueste natural.,7613036562874,0,4.95,,,,
791,2026-07-05 20:15:09,27,2026,43007,0,35602.0,157,Bebé,Alimentación infantil,Bajadas de precio,Bajadas de precio,Papilla 8 cereales con galleta María Nestlé +6 meses,0.725,kg,6.83,€/kg,4.95,"cereales (78,7%) [harinas de trigo hidrolizada, trigo integral (12,6%), avena integral (6%), cebada, centeno, maíz, espelta, arroz, triticale], galleta molida (15,4%) (harina de trigo y leche en polvo), leche en polvo (5,2%), sales minerales (calcio, hierro, zinc y yodo), vitaminas (c, e, b3, b1, a, b6, ácido fólico y d), aromas.",8445290686879,0,5.75,,,,
792,2026-07-05 20:15:09,27,2026,43007,0,29604.0,159,Agua y refrescos,Isotónico y energético,Bajadas de precio,Bajadas de precio,Bebida isotónica naranja Aquarius,2.64,l,2.61,€/l,6.88,"ingredientes: agua, azúcar, acidulantes: ácido cítrico y ácido málico, potenciadores del sabor: cloruro sódico, fosfato potásico y fosfato cálcico, corrector de acidez citrato sódico, antioxidante ácido ascórbico, estabilizantes: e-414 y e-445, gluconato de zinc, edulcorantes: sucralosa y acesulfamo k, aromas naturales de cítricos y colorante carotenos.",5449000144607,0,7.44,,,,
793,2026-07-05 20:15:09,27,2026,43007,0,10884.0,160,Huevos leche y mantequilla,Leche y bebidas vegetales,Bajadas de precio,Bajadas de precio,Bebida láctea Omega 3 Puleva con leche desnatada,1.0,l,1.69,€/l,1.69,"leche desnatada (80%), permeado de leche reconstituido, aceites vegetales (girasol alto oleico y oliva (0,05%)), emulgentes (lecitinas (soja)) y ésteres cítricos de monoglicéridos y diglicéridos), aceite de pescado azul, estabilizantes (citrato tripotásico, trifosfato pentasódico), vitaminas (a, b6, ácido fólico, c, d, e y b12), antioxidantes (extracto rico en tocoferoles y palmitato de ascorbilo), extracto de té verde (0,005%), extracto de uva (0,001%)",8411700011111,0,1.89,,,,
794,2026-07-05 20:15:09,27,2026,43007,0,27137.0,163,Bodega,Cerveza,Bajadas de precio,Bajadas de precio,Cerveza doble malta Voll-Damm,0.33,l,2.70,€/l,0.89,"agua, malta de cebada (18%), arroz, maíz, lúpulo",8410793036131,0,1.03,,,,
795,2026-07-05 20:15:09,27,2026,43007,0,10282.0,164,Huevos leche y mantequilla,Leche y bebidas vegetales,Bajadas de precio,Bajadas de precio,Bebida láctea Omega 3 Puleva con nueces y leche desnatada,1.0,l,1.69,€/l,1.69,"leche desnatada (80%), permeado de leche reconstituido, aceites vegetales (girasol alto oleico y oliva (0,05%)), emulgentes (lecitinas (soja)) y ésteres cítricos de monoglicéridos y diglicéridos), estabilizantes (citrato tripotásico, e-460 y e-466), aceite de pescado azul, colorante (e-150c), preparado de nuez en polvo (0,04% de nuez), fosfato tricálcico, aroma, vitaminas (a, b6, ácido fólico, c, d, e y b12), extracto de té verde (0,005%), extracto de uva (0,001%) y edulcorante (sucralosa)",8411700011302,0,1.95,,,,
796,2026-07-05 20:15:09,27,2026,43007,0,35601.0,166,Bebé,Alimentación infantil,Bajadas de precio,Bajadas de precio,Papilla 8 cereales con miel Nestlé +6 meses,0.725,kg,6.83,€/kg,4.95,"cereales (87,2%) [harinas de trigo hidrolizada, trigo integral (10,5%), avena integral (5%), cebada, centeno, maíz, espelta, arroz y triticale], miel (9,4%), aceites vegetales (girasol alto oleico, girasol y nabina), sales minerales (calcio, hierro, zinc y yodo), vitaminas (c, e, b3, b1, a, b6, ácido fólico y d), aroma.",8445290686848,0,5.75,,,,
797,2026-07-05 20:15:09,27,2026,43007,0,13816.0,170,Agua y refrescos,Refresco de cola,Bajadas de precio,Bajadas de precio,Refresco Coca-Cola zero azúcar,1.25,l,1.11,€/l,1.39,"ingredientes: agua carbonatada, colorante e-150d, edulcorantes: ciclamato sódico, acesulfamo k y aspartamo, acidulante ácido fosfórico, aromas naturales, aroma cafeína y corrector de acidez: citratos de sodio.",5449000133724,0,1.55,,,,
